basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
03179000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03179000_hourly.nc,True,streamflow,394488,215820,54.708888483299866,True,water_level,394488,150615,38.1798685891586,time,394488
05462000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05462000_hourly.nc,True,streamflow,394488,215734,54.68708807365496,True,water_level,394488,148820,37.72484841110503,time,394488
05393500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05393500_hourly.nc,True,streamflow,394488,215584,54.64906410334408,True,water_level,394488,61845,15.677282959177466,time,394488
14318000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14318000_hourly.nc,True,streamflow,394488,215580,54.64805013080246,True,water_level,394488,149669,37.94006408306463,time,394488
06289600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06289600_hourly.nc,True,streamflow,394488,215532,54.63588246030297,True,water_level,394488,0,0.0,time,394488
01518000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01518000_hourly.nc,True,streamflow,394488,215529,54.63512198089676,True,water_level,394488,151190,38.32562714201699,time,394488
08317950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08317950_hourly.nc,True,streamflow,394488,215526,54.63436150149054,True,water_level,394488,86120,21.830828821155524,time,394488
10020100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10020100_hourly.nc,True,streamflow,394488,215517,54.63208006327188,True,water_level,394488,128014,32.45067023585001,time,394488
09404222,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09404222_hourly.nc,True,streamflow,394488,215515,54.63157307700107,True,water_level,394488,0,0.0,time,394488
04066030,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04066030_hourly.nc,True,streamflow,394488,215460,54.61763095455375,True,water_level,394488,60249,15.272707915069661,time,394488
07328180,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07328180_hourly.nc,True,streamflow,394488,215451,54.6153495163351,True,water_level,394488,116029,29.412555008010383,time,394488
03410210,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03410210_hourly.nc,True,streamflow,394488,215439,54.61230759871023,True,water_level,394488,149852,37.98645332684391,time,394488
10172870,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10172870_hourly.nc,True,streamflow,394488,215428,54.609519174220765,True,water_level,394488,147119,37.29365658777961,time,394488
04288000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04288000_hourly.nc,True,streamflow,394488,215405,54.60368883210642,True,water_level,394488,0,0.0,time,394488
06928300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06928300_hourly.nc,True,streamflow,394488,215271,54.56972075196204,True,water_level,394488,148753,37.707864371032834,time,394488
01414000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01414000_hourly.nc,True,streamflow,394488,215267,54.56870677942042,True,water_level,394488,150825,38.23310214759385,time,394488
01534500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01534500_hourly.nc,True,streamflow,394488,215264,54.56794630001419,True,water_level,394488,151128,38.30991056762183,time,394488
05317200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05317200_hourly.nc,True,streamflow,394488,215226,54.558313560868775,True,water_level,394488,0,0.0,time,394488
06809210,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06809210_hourly.nc,True,streamflow,394488,215133,54.53473869927602,True,water_level,394488,149158,37.81052909087222,time,394488
03049800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03049800_hourly.nc,True,streamflow,394488,215101,54.52662691894303,True,water_level,394488,150284,38.095962361339254,time,394488
04168000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04168000_hourly.nc,True,streamflow,394488,215024,54.507107947516786,True,water_level,394488,0,0.0,time,394488
04282795,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04282795_hourly.nc,True,streamflow,394488,214862,54.46604205958102,True,water_level,394488,0,0.0,time,394488
05427570,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05427570_hourly.nc,True,streamflow,394488,214858,54.4650280870394,True,water_level,394488,0,0.0,time,394488
02374950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02374950_hourly.nc,True,streamflow,394488,214826,54.45691630670642,True,water_level,394488,150376,38.1192837297966,time,394488
05030500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05030500_hourly.nc,True,streamflow,394488,214820,54.455395347893976,True,water_level,394488,117555,29.79938553263978,time,394488
01626850,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01626850_hourly.nc,True,streamflow,394488,214714,54.42852507554095,True,water_level,394488,144151,36.541288961894914,time,394488
01567000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01567000_hourly.nc,True,streamflow,394488,214684,54.42092028147878,True,water_level,394488,150089,38.04653119993511,time,394488
10301745,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10301745_hourly.nc,True,streamflow,394488,214643,54.41052706292714,True,water_level,394488,147294,37.33801788647563,time,394488
01531500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01531500_hourly.nc,True,streamflow,394488,214635,54.40849911784389,True,water_level,394488,150878,38.24653728377035,time,394488
06803080,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06803080_hourly.nc,True,streamflow,394488,214622,54.405203707083615,True,water_level,394488,145412,36.860943805641746,time,394488
13046000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13046000_hourly.nc,True,streamflow,394488,214581,54.394810488531974,True,water_level,394488,141908,35.9727038591795,time,394488
06449100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06449100_hourly.nc,True,streamflow,394488,214509,54.37655898278274,True,water_level,394488,55885,14.166463872158342,time,394488
05288705,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05288705_hourly.nc,True,streamflow,394488,214497,54.37351706515787,True,water_level,394488,148800,37.71977854839691,time,394488
09081000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09081000_hourly.nc,True,streamflow,394488,214409,54.35120966924216,True,water_level,394488,0,0.0,time,394488
05355200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05355200_hourly.nc,True,streamflow,394488,214389,54.34613980653404,True,water_level,394488,149768,37.96515990346981,time,394488
03177710,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03177710_hourly.nc,True,streamflow,394488,214382,54.3443653545862,True,water_level,394488,150067,38.04095435095618,time,394488
06608500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06608500_hourly.nc,True,streamflow,394488,214263,54.3141996714729,True,water_level,394488,150142,38.059966336111614,time,394488
09177000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09177000_hourly.nc,True,streamflow,394488,214259,54.31318569893128,True,water_level,394488,0,0.0,time,394488
07257500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07257500_hourly.nc,True,streamflow,394488,214219,54.30304597351504,True,water_level,394488,145142,36.79250065908215,time,394488
04282780,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04282780_hourly.nc,True,streamflow,394488,214198,54.29772261767152,True,water_level,394488,151190,38.32562714201699,time,394488
06400000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06400000_hourly.nc,True,streamflow,394488,214183,54.29392022064042,True,water_level,394488,38656,9.799030642250207,time,394488
07005000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07005000_hourly.nc,True,streamflow,394488,214158,54.28758289225528,True,water_level,394488,0,0.0,time,394488
07050690,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07050690_hourly.nc,True,streamflow,394488,214092,54.27085234531849,True,water_level,394488,149833,37.9816369572712,time,394488
01135500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01135500_hourly.nc,True,streamflow,394488,214042,54.258177688548194,True,water_level,394488,148842,37.730425260083955,time,394488
08317200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08317200_hourly.nc,True,streamflow,394488,213989,54.24474255237168,True,water_level,394488,39427,9.994473849648152,time,394488
06884025,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06884025_hourly.nc,True,streamflow,394488,213727,54.17832735089534,True,water_level,394488,145545,36.894658392650726,time,394488
013621955,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/013621955_hourly.nc,True,streamflow,394488,213696,54.17046906369776,True,water_level,394488,150497,38.14995639918071,time,394488
04027000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04027000_hourly.nc,True,streamflow,394488,213619,54.1509500922715,True,water_level,394488,62265,15.783750076047939,time,394488
01155500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01155500_hourly.nc,True,streamflow,394488,213604,54.14714769524041,True,water_level,394488,150894,38.25059317393685,time,394488
06803510,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06803510_hourly.nc,True,streamflow,394488,213502,54.12129139542902,True,water_level,394488,144170,36.54610533146763,time,394488
11465750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11465750_hourly.nc,True,streamflow,394488,213396,54.09442112307599,True,water_level,394488,149812,37.97631360142768,time,394488
11174000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11174000_hourly.nc,True,streamflow,394488,213367,54.08706982214922,True,water_level,394488,148011,37.519772464561655,time,394488
04174518,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04174518_hourly.nc,True,streamflow,394488,213356,54.08428139765975,True,water_level,394488,62921,15.950041572874207,time,394488
04040000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04040000_hourly.nc,True,streamflow,394488,213322,54.075662631055955,True,water_level,394488,63242,16.031412869339498,time,394488
09349800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09349800_hourly.nc,True,streamflow,394488,213296,54.069071809535394,True,water_level,394488,0,0.0,time,394488
13297355,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13297355_hourly.nc,True,streamflow,394488,213271,54.06273448115025,True,water_level,394488,150067,38.04095435095618,time,394488
04273700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04273700_hourly.nc,True,streamflow,394488,213260,54.05994605666079,True,water_level,394488,150655,38.19000831457484,time,394488
06609500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06609500_hourly.nc,True,streamflow,394488,213236,54.053862221411045,True,water_level,394488,149885,37.9948186003123,time,394488
10251300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10251300_hourly.nc,True,streamflow,394488,213050,54.00671249822555,True,water_level,394488,148004,37.517998012613816,time,394488
08377900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08377900_hourly.nc,True,streamflow,394488,212870,53.96108373385249,True,water_level,394488,141352,35.83176167589382,time,394488
11113500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11113500_hourly.nc,True,streamflow,394488,212770,53.935734420311896,True,water_level,394488,149226,37.827766624079814,time,394488
13046995,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13046995_hourly.nc,True,streamflow,394488,212752,53.93117154387459,True,water_level,394488,147592,37.41355884082659,time,394488
05431016,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05431016_hourly.nc,True,streamflow,394488,212686,53.914440996937806,True,water_level,394488,60674,15.380442497617164,time,394488
05560500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05560500_hourly.nc,True,streamflow,394488,212681,53.913173531260774,True,water_level,394488,147861,37.48174849425078,time,394488
01523500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01523500_hourly.nc,True,streamflow,394488,212550,53.8799659305226,True,water_level,394488,150806,38.22828577802113,time,394488
12358500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12358500_hourly.nc,True,streamflow,394488,212548,53.87945894425179,True,water_level,394488,146624,37.16817748575368,time,394488
01589100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01589100_hourly.nc,True,streamflow,394488,212525,53.87362860213746,True,water_level,394488,0,0.0,time,394488
01209761,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01209761_hourly.nc,True,streamflow,394488,212522,53.872868122731234,True,water_level,394488,150256,38.08886455354789,time,394488
07203000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07203000_hourly.nc,True,streamflow,394488,212492,53.86526332866906,True,water_level,394488,0,0.0,time,394488
01349810,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01349810_hourly.nc,True,streamflow,394488,212302,53.81709963294195,True,water_level,394488,150803,38.227525298614914,time,394488
08099300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08099300_hourly.nc,True,streamflow,394488,212209,53.79352477134919,True,water_level,394488,148913,37.74842327269777,time,394488
01413398,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01413398_hourly.nc,True,streamflow,394488,212122,53.77147086856888,True,water_level,394488,151012,38.28050536391475,time,394488
11465700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11465700_hourly.nc,True,streamflow,394488,211990,53.73800977469531,True,water_level,394488,148138,37.55196609275821,time,394488
01139800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01139800_hourly.nc,True,streamflow,394488,211905,53.7164628581858,True,water_level,394488,149303,37.84728559550607,time,394488
06930060,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06930060_hourly.nc,True,streamflow,394488,211865,53.70632313276956,True,water_level,394488,146096,37.034333110259375,time,394488
09371000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09371000_hourly.nc,True,streamflow,394488,211800,53.68984607896819,True,water_level,394488,28426,7.205795867047921,time,394488
01422500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01422500_hourly.nc,True,streamflow,394488,211784,53.68579018880168,True,water_level,394488,150830,38.23436961327087,time,394488
09260000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09260000_hourly.nc,True,streamflow,394488,211613,53.64244286264728,True,water_level,394488,26075,6.609833505708665,time,394488
06253000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06253000_hourly.nc,True,streamflow,394488,211588,53.636105534262136,True,water_level,394488,0,0.0,time,394488
01518700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01518700_hourly.nc,True,streamflow,394488,211535,53.62267039808562,True,water_level,394488,150908,38.25414207783253,time,394488
06803170,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06803170_hourly.nc,True,streamflow,394488,211469,53.60593985114883,True,water_level,394488,147781,37.461469043418305,time,394488
01413088,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01413088_hourly.nc,True,streamflow,394488,211462,53.60416539920099,True,water_level,394488,150489,38.14792845409746,time,394488
05451500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05451500_hourly.nc,True,streamflow,394488,211386,53.584899920910146,True,water_level,394488,148996,37.769463202936464,time,394488
02365769,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02365769_hourly.nc,True,streamflow,394488,211336,53.57222526413985,True,water_level,394488,149786,37.96972277990712,time,394488
02298495,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02298495_hourly.nc,True,streamflow,394488,211329,53.57045081219201,True,water_level,394488,139720,35.4180608789114,time,394488
01541303,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01541303_hourly.nc,True,streamflow,394488,211303,53.563859990671446,True,water_level,394488,150913,38.25540954350956,time,394488
09169500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09169500_hourly.nc,True,streamflow,394488,211250,53.550424854494935,True,water_level,394488,0,0.0,time,394488
03150000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03150000_hourly.nc,True,streamflow,394488,211247,53.549664375088724,True,water_level,394488,150187,38.071373527204884,time,394488
13132520,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13132520_hourly.nc,True,streamflow,394488,211233,53.54611547119305,True,water_level,394488,115289,29.22497008781002,time,394488
04170500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04170500_hourly.nc,True,streamflow,394488,211230,53.54535499178682,True,water_level,394488,0,0.0,time,394488
04040500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04040500_hourly.nc,True,streamflow,394488,211226,53.5443410192452,True,water_level,394488,63187,16.017470746892172,time,394488
06025500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06025500_hourly.nc,True,streamflow,394488,211202,53.538257183995455,True,water_level,394488,0,0.0,time,394488
10039500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10039500_hourly.nc,True,streamflow,394488,211201,53.538003690860045,True,water_level,394488,124480,31.554825495325588,time,394488
07188653,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07188653_hourly.nc,True,streamflow,394488,211133,53.52076615765245,True,water_level,394488,149170,37.813571008497085,time,394488
01349950,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01349950_hourly.nc,True,streamflow,394488,211115,53.51620328121515,True,water_level,394488,150956,38.26630974833202,time,394488
08212400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08212400_hourly.nc,True,streamflow,394488,211111,53.51518930867351,True,water_level,394488,147780,37.4612155502829,time,394488
08174600,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08174600_hourly.nc,True,streamflow,394488,211084,53.50834499401756,True,water_level,394488,0,0.0,time,394488
11070365,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11070365_hourly.nc,True,streamflow,394488,211071,53.50504958325728,True,water_level,394488,150138,38.05895236356999,time,394488
06903700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06903700_hourly.nc,True,streamflow,394488,211017,53.49136095394537,True,water_level,394488,148281,37.58821561112125,time,394488
13162225,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13162225_hourly.nc,True,streamflow,394488,210980,53.48198170793535,True,water_level,394488,147548,37.40240514286873,time,394488
13213000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13213000_hourly.nc,True,streamflow,394488,210959,53.476658352091825,True,water_level,394488,149970,38.01636551682181,time,394488
01581920,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01581920_hourly.nc,True,streamflow,394488,210884,53.45764636693639,True,water_level,394488,0,0.0,time,394488
01048000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01048000_hourly.nc,True,streamflow,394488,210872,53.45460444931152,True,water_level,394488,151102,38.30331974610128,time,394488
01544500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01544500_hourly.nc,True,streamflow,394488,210820,53.44142280627041,True,water_level,394488,151073,38.2959684451745,time,394488
12209490,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12209490_hourly.nc,True,streamflow,394488,210797,53.435592464156066,True,water_level,394488,23039,5.840228346616374,time,394488
13292000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13292000_hourly.nc,True,streamflow,394488,210768,53.428241163229295,True,water_level,394488,0,0.0,time,394488
13057155,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13057155_hourly.nc,True,streamflow,394488,210751,53.4239317799274,True,water_level,394488,150602,38.17657317839833,time,394488
07363000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07363000_hourly.nc,True,streamflow,394488,210708,53.41303157510494,True,water_level,394488,150072,38.0422218166332,time,394488
